0,-8.1355,0,-10.8635,0,-14.0111,0,-17.7336,0,-22.0457,174,146.8497,0,-32.922,0,-39.5274,126,78.9812,0,-55.2544,0,-64.1346,0,-73.475,144,60.9491,139,46.5975,140,38.6031,137,27.4327,138,21.2101,138,15.0586,137,9.3247,138,6.5582,138,3.9361
0,-8.1355,0,-11.1524,0,-14.7052,0,-18.9774,0,-23.9767,0,-29.9186,0,-36.7944,126,81.3083,0,-53.5267,0,-63.193,0,-73.475,142,58.0089,139,44.7535,138,34.0543,138,25.4177,139,19.0251,137,11.1613,137,6.5579,138,4.3532,139,3.3652,135,-1.8526
0,-8.1355,0,-11.4411,0,-15.4272,0,-20.257,174,147.9373,0,-32.922,129,88.0304,0,-50.1812,0,-60.4997,0,-71.577,144,60.9491,139,44.7535,138,33.2214,138,23.9722,138,16.2561,137,9.3247,138,5.9385,138,3.2069,138,1.4954,136,-1.3475,138,0.2297
0,-8.1355,0,-11.7443,0,-16.1591,0,-21.5891,174,145.772,0,-36.1433,126,80.5336,0,-56.1128,0,-67.8358,144,63.7992,139,46.5975,138,34.0543,138,23.9722,138,15.6853,137,8.4694,138,5.0795,138,2.5115,134,-2.9339,136,-1.5651,138,0.192,139,1.0699
0,-8.1355,0,-12.0472,0,-16.934,0,-23.0007,0,-30.5071,0,-39.5274,0,-50.1812,0,-62.2787,0,-75.3859,139,50.3228,140,38.6031,138,25.4177,138,16.2561,137,8.4694,138,4.8233,139,3.218,135,-2.1393,138,0.3237,138,0.1523,138,-0.0046,138,-0.2299
0,-8.1355,0,-12.35,0,-17.7336,0,-24.4903,0,-32.922,126,82.816,0,-55.2544,0,-68.7603,144,60.9491,140,43.0352,137,27.4327,139,19.0251,137,9.3247,138,5.0795,139,3.218,136,-1.194,138,0.2297,138,0.1243,138,-0.0619,138,-0.3259,138,-0.6643
0,-8.1355,0,-12.6671,0,-18.5603,174,147.9373,0,-35.4758,126,78.9812,0,-60.4997,0,-75.3859,139,48.4533,138,33.2214,138,21.2101,137,11.1613,138,5.9385,138,2.5115,135,-2.1393,138,0.2297,139,1.1139,138,-0.092,138,-0.3871,138,-0.7669,138,-1.2086
0,-8.1355,0,-12.9839,0,-19.4114,174,146.3182,0,-38.1422,0,-51.0096,0,-65.9871,144,61.8892,140,42.1345,138,26.1545,138,15.0586,137,6.5579,138,3.2069,134,-2.9339,138,0.3237,138,0.1243,138,-0.092,138,-0.4085,139,0.181,138,-1.2948,139,-0.7673
0,-8.1355,0,-13.3274,0,-20.257,0,-29.3484,129,88.0304,0,-55.2544,0,-71.577,139,50.3228,138,33.2214,139,20.8883,137,9.3247,138,4.3532,138,1.4954,136,-1.5651,138,0.1523,138,-0.0619,138,-0.3871,139,0.181,138,-1.3236,138,-1.8174,141,0.8104
0,-8.1355,0,-13.6713,0,-21.1461,0,-31.1094,126,82.0691,0,-59.6176,0,-77.2955,140,44.854,138,26.9056,138,14.5328,138,6.5582,139,3.3652,136,-1.3475,138,0.192,138,-0.0046,138,-0.3259,138,-0.7669,138,-1.2948,138,-1.8174,141,0.7966,143,2.6987
0,-8.1355,0,-14.0111,0,-22.0457,0,-32.922,126,78.9812,0,-64.1346,144,60.9491,140,38.6031,138,21.2101,137,9.3247,138,3.9361,135,-1.8526,138,0.2297,139,1.0699,138,-0.2299,138,-0.6643,138,-1.2086,139,-0.7673,141,0.8104,143,2.6987,143,2.9855
0,-8.1355,0,-14.3511,0,-23.0007,0,-34.8179,0,-50.1812,0,-68.7603,139,50.3228,138,30.7636,138,16.2561,137,5.8821,139,3.218,136,-1.4759,138,0.1523,138,-0.1077,138,-0.5197,138,-1.0662,139,-0.6613,140,-0.1413,142,1.6924,143,2.9624,139,-0.3831
0,-8.1355,0,-14.7052,0,-23.9767,0,-36.7944,0,-53.5267,0,-73.475,139,44.7535,138,25.4177,137,11.1613,138,4.3532,135,-1.8526,138,0.2204,138,0.0219,138,-0.3462,138,-0.8728,140,0.5051,140,-0.0491,142,1.6924,143,2.8968,140,0.5436,138,-0.5984
0,-8.1355,0,-15.0591,0,-25.0004,0,-38.8215,0,-56.9977,0,-78.264,140,40.3476,138,20.5401,137,7.6685,138,2.6717,136,-1.4328,138,0.1431,138,-0.1582,138,-0.6394,138,-1.266,138,-1.8922,142,1.7215,144,3.8075,140,0.4019,138,-0.7158,136,-1.9163
0,-8.1355,0,-15.4272,174,147.9373,129,88.0304,0,-60.4997,144,60.9491,138,33.2214,138,16.2561,138,5.9385,138,1.4954,138,0.2297,138,0.0219,138,-0.3871,138,-0.982,139,-0.6613,141,0.8104,144,3.7246,141,1.2067,138,-0.9172,136,-2.0354,134,-3.5353
0,-8.1355,0,-15.7771,174,146.8497,126,82.816,0,-64.1346,140,52.2651,137,27.4327,137,11.5646,138,3.9361,136,-1.194,138,0.1696,138,-0.141,138,-0.6643,139,-0.3522,140,-0.0079,142,1.691,143,2.9855,139,-0.1923,138,-0.2305,135,-2.5949,136,-1.5464
0,-8.1355,0,-16.1591,174,145.772,126,80.5336,0,-67.8358,139,46.5975,138,23.9722,137,8.4694,138,2.5115,136,-1.5651,139,1.0699,138,-0.3462,138,-0.982,139,-0.715,141,0.7591,144,3.7925,140,0.4717,138,-0.5215,136,-1.7199,135,-2.4999,139,1.0787
0,-8.1355,0,-16.5554,0,-29.3484,0,-47.7918,0,-71.577,140,43.0352,139,20.8883,137,5.8821,138,1.4954,138,0.2151,138,-0.0619,138,-0.5906,138,-1.3236,140,-0.0287,142,1.6924,142,2.1171,138,-0.9172,136,-1.9446,135,-2.496,138,0.2448,140,1.4454
0,-8.1355,0,-16.934,0,-30.5071,0,-50.1812,0,-75.3859,140,38.6031,138,16.2561,138,4.8233,135,-2.1393,138,0.1523,138,-0.2299,138,-0.8728,139,-0.6613,141,0.7591,144,3.8236,139,-0.3831,138,-0.3005,135,-2.581,136,-1.5958,141,2.7209,132,-7.3064
0,-8.1355,0,-17.3269,0,-31.6956,0,-52.6824,0,-79.2326,138,32.388,137,12.0511,138,3.3447,136,-1.5053,138,0.0582,138,-0.4297,138,-1.18,139,-0.9637,142,1.6909,142,2.1462,138,-0.7955,136,-1.8105,135,-2.4959,139,1.0248,139,0.0362,141,0.9676
0,-8.1355,0,-17.7336,0,-32.922,0,-55.2544,144,60.9491,137,27.4327,137,9.3247,139,3.218,138,0.2297,138,-0.0619,138,-0.6643,140,0.5051,141,0.8104,144,3.7925,139,-0.3831,138,-0.2305,134,-3.5353,138,0.3041,140,1.4454,139,-0.682,141,0.4165
0,-8.1355,0,-18.1397,0,-34.1782,0,-57.8664,140,53.1901,138,24.6945,137,6.91,138,1.402,138,0.1849,138,-0.2115,138,-0.9271,138,-1.7926,142,1.6983,143,3.0617,138,-0.8363,136,-1.7864,135,-2.5111,140,1.8792,132,-7.2297,140,-0.3105,144,3.1672
0,-8.1355,0,-18.5603,0,-35.4758,0,-60.4997,139,48.4533,138,21.2101,138,5.9385,135,-2.1393,139,1.1139,138,-0.3871,138,-1.2086,140,-0.0491,144,3.7246,140,0.4717,138,-0.3005,134,-3.5353,138,0.2648,140,1.3002,142,2.1044,142,1.274,142,1.291
0,-8.1355,0,-18.9774,0,-36.7944,0,-63.193,139,44.7535,139,19.0251,138,4.3532,136,-1.4759,138,0.0219,138,-0.5906,140,0.5051,141,0.7706,143,2.8968,138,-1.0368,136,-1.8614,135,-2.505,140,1.849,134,-5.3449,142,1.555,143,2.1693,140,-0.2336
0,-8.1355,0,-19.4114,0,-38.1422,0,-65.9871,140,42.1345,138,15.0586,138,3.2069,138,0.3237,138,-0.092,139,0.181,139,-0.7673,142,1.6924,141,1.2067,138,-0.5215,135,-2.581,138,0.3041,140,1.3002,142,2.0352,143,2.2236,141,0.4016,139,-0.5386
0,-8.1355,0,-19.8422,0,-39.5274,0,-68.7603,140,38.6031,137,11.5646,139,3.218,138,0.2048,138,-0.2299,138,-1.0662,140,-0.0079,144,3.7331,139,-0.3831,136,-2.066,135,-2.4896,140,1.9392,132,-7.3064,142,1.5299,143,2.1834,140,-0.0744,138,-0.806
0,-8.1355,0,-20.257,129,88.0304,0,-71.577,138,33.2214,137,9.3247,138,1.4954,138,0.1523,138,-0.3871,138,-1.3236,141,0.8104,143,2.8968,138,-0.9172,136,-1.7199,136,-1.5958,140,1.4454,142,2.1044,143,2.2236,141,0.4451,139,-0.3913,138,-0.204
0,-8.1355,0,-20.7031,126,83.5667,0,-74.4304,137,28.9725,137,7.2889,134,-3.0016,139,1.0815,138,-0.5668,140,0.4209,142,1.7079,142,2.176,138,-0.446,135,-2.5267,139,1.1302,137,-2.1157,141,0.607,143,2.1779,140,-0.0411,138,-0.7028,136,-1.8264
0,-8.1355,0,-21.1461,126,82.0691,0,-77.2955,138,26.9056,138,6.5582,136,-1.3475,138,-0.0046,138,-0.7669,138,-1.8174,143,2.6987,140,0.5436,136,-2.0354,135,-2.4999,141,2.7209,139,-0.682,142,1.274,141,0.4016,139,-0.3913,138,-0.1562,136,-1.6644
0,-8.1355,0,-21.5891,126,80.5336,144,63.7992,138,23.9722,138,5.0795,136,-1.5651,138,-0.1077,138,-0.982,140,-0.0287,144,3.7925,138,-1.0368,136,-1.7199,136,-1.6418,140,1.2257,139,-1.1918,144,3.1624,140,-0.1397,138,-0.7371,136,-1.8133,138,0.3606
0,-8.1355,0,-22.0457,126,78.9812,144,60.9491,138,21.2101,138,3.9361,138,0.2297,138,-0.2299,138,-1.2086,141,0.8104,143,2.9855,138,-0.5984,134,-3.5353,139,1.0787,132,-7.3064,141,0.4165,142,1.291,139,-0.5386,138,-0.204,136,-1.6644,138,0.3522
0,-8.1355,0,-22.5162,0,-48.5789,141,55.1296,139,19.6381,138,3.0197,138,0.1983,138,-0.3662,139,-0.438,142,1.7143,140,0.2689,137,-1.1961,135,-2.4928,141,2.6882,141,1.1745,144,3.1952,140,-0.3512,138,-0.9123,136,-1.8541,138,0.3609,137,-0.6073
0,-8.1355,0,-23.0007,0,-50.1812,139,50.3228,138,16.2561,139,3.218,138,0.1523,138,-0.5197,139,-0.6613,142,1.6924,139,-0.3831,136,-1.8614,136,-1.5958,140,1.2257,140,-0.2814,143,2.1834,140,0.1674,138,-0.3637,137,-0.6821,138,0.3519,138,0.5245
0,-8.1355,0,-23.4821,0,-51.8394,139,47.5254,138,14.0349,138,1.603,139,1.0926,138,-0.6895,138,-1.8675,144,3.7537,138,-0.9973,136,-1.6267,139,1.1784,132,-7.2684,142,1.3762,141,0.3812,138,-1.2427,137,-0.9666,138,0.3608,136,-1.619,138,0.7453
0,-8.1355,0,-23.9767,0,-53.5267,139,44.7535,137,11.1613,135,-1.8526,138,0.0219,138,-0.8728,140,-0.0491,143,2.8968,138,-0.5984,135,-2.505,140,1.849,140,0.2455,144,3.1876,140,-0.2336,138,-0.6694,136,-1.738,140,2.3524,138,0.4905,137,0.0279
0,-8.1355,0,-24.4903,0,-55.2544,140,43.0352,137,9.3247,136,-1.194,138,-0.0619,138,-1.0662,141,0.8104,142,2.1171,138,-0.2305,135,-2.505,140,1.4454,139,-1.1918,143,2.1834,140,0.2758,138,-0.204,136,-1.6498,138,0.3624,137,-0.3175,136,-0.6664
0,-8.1355,0,-25.0004,0,-56.9977,140,40.3476,137,7.6685,136,-1.4328,138,-0.1582,138,-1.266,142,1.7215,140,0.4019,136,-1.9163,136,-1.6258,139,-0.0016,140,-0.54,141,0.3614,138,-1.1682,137,-0.8835,140,2.3599,138,0.4338,138,0.9391,136,-0.3611
0,-8.1355,174,148.4755,0,-58.736,139,36.7453,137,6.2196,137,-0.5962,138,-0.2672,139,-0.4667,142,1.6902,139,-0.2696,136,-1.6801,139,1.1547,135,-4.4587,143,2.2344,140,-0.2936,138,-0.6366,136,-1.7064,138,0.3514,138,0.5815,136,-0.7741,135,-1.0666
0,-8.1355,174,147.9373,0,-60.4997,138,33.2214,138,5.9385,138,0.2297,138,-0.3871,139,-0.6613,144,3.7246,138,-0.9172,134,-3.5353,140,1.849,142,2.1044,144,3.1624,140,0.1674,138,-0.204,136,-1.6439,136,-1.6227,136,-1.2018,137,0.5176,136,0.2359
0,-8.1355,174,147.3852,0,-62.2787,138,30.7636,138,4.8233,138,0.2048,138,-0.5197,138,-1.8429,144,3.8236,138,-0.5596,135,-2.4896,140,1.4812,140,-0.2814,142,1.2491,139,-0.317,137,-0.8992,140,2.3585,138,0.4675,137,0.0577,136,-0.199,135,-0.4323
0,-8.1355,174,146.8497,0,-64.1346,137,27.4327,138,3.9361,138,0.1696,138,-0.6643,140,-0.0079,143,2.9855,138,-0.2305,136,-1.5464,139,0.0744,141,0.4165,142,1.4919,138,-0.806,136,-1.7207,138,0.3522,138,0.6244,136,-0.6664,136,0.0822,136,0.9484
0,-8.1355,174,146.3182,0,-65.9871,138,26.1545,138,3.2069,138,0.1243,139,0.181,140,-0.1413,141,1.2067,136,-1.9446,138,0.3041,134,-5.3449,143,2.2236,140,-0.1397,138,-0.3637,136,-1.6498,136,-1.6227,137,-0.1605,136,-0.3909,136,0.3808,135,0.3749
0,-8.1355,174,145.772,0,-67.8358,138,23.9722,138,2.5115,139,1.0699,138,-0.982,141,0.7591,140,0.4717,136,-1.7199,139,1.0787,140,0.2455,144,3.1624,140,0.3127,137,-1.0246,138,0.3606,138,0.4602,138,1.0883,136,-0.1252,135,-0.2865,133,-1.1925
0,-8.1355,0,-28.775,0,-69.6842,138,21.8767,138,1.9508,138,0.0086,138,-1.1514,142,1.7027,139,-0.2309,135,-2.5677,140,1.7854,140,-0.1291,142,1.2364,138,-1.2051,136,-1.8007,139,1.3518,138,0.6025,136,-0.6509,136,0.1425,136,1.094,133,-0.8172
0,-8.1355,0,-29.3484,0,-71.577,139,20.8883,138,1.4954,138,-0.0619,138,-1.3236,142,1.6924,138,-0.9172,135,-2.496,140,1.4454,142,1.555,141,0.4451,138,-0.7371,137,-0.6821,138,0.3624,136,-1.2018,136,-0.3909,136,0.4307,135,0.507,133,-0.5602
0,-8.1355,0,-29.9186,0,-73.475,139,19.0251,135,-1.8526,138,-0.141,140,0.5051,144,3.7331,138,-0.5984,135,-2.505,139,0.0744,142,1.3209,140,-0.2336,138,-0.3356,137,-0.6418,137,-0.5834,137,0.0279,136,-0.1397,135,-0.2485,133,-1.0916,133,-0.4439
0,-8.1355,0,-30.5071,0,-75.3859,138,16.2561,135,-2.1393,138,-0.2299,139,-0.6613,144,3.8236,138,-0.3005,136,-1.5958,132,-7.3064,144,3.1876,140,0.1674,137,-1.0246,140,2.3585,138,0.5245,136,-0.7276,136,0.1121,136,1.1152,133,-0.7546,134,0.5382
0,-8.1355,0,-31.1094,0,-77.2955,138,14.5328,136,-1.3475,138,-0.3259,138,-1.8174,143,2.9624,136,-2.0354,138,0.2448,139,-0.682,143,2.1693,139,-0.3913,136,-1.8133,138,0.3519,137,-0.3175,137,0.5176,136,0.3808,135,0.507,132,-1.5322,133,-0.5734
0,-8.1355,0,-31.6956,0,-79.2326,137,12.0511,136,-1.5053,138,-0.4297,139,-0.9637,142,2.1462,136,-1.8105,139,1.0248,141,0.9676,142,1.2626,138,-0.9486,136,-1.6938,137,-0.6335,137,-0.1189,136,-0.2429,135,-0.3233,133,-1.1111,133,-0.4402,135,1.223
0,-8.1355,0,-32.3083,144,62.844,137,10.6848,137,-0.6272,138,-0.5433,140,-0.0882,140,0.3673,136,-1.6443,140,1.7537,141,0.6615,142,1.4682,138,-0.5401,136,-1.6454,137,-0.5778,138,1.1037,135,-1.0075,136,1.0104,133,-0.7851,134,0.5349,133,-1.0876
0,-8.1355,0,-32.922,144,60.9491,137,9.3247,138,0.2297,138,-0.6643,141,0.8104,139,-0.3831,134,-3.5353,140,1.4454,141,0.4165,140,-0.2336,138,-0.204,138,0.3606,138,0.5245,136,-0.6664,136,0.2359,135,0.3749,133,-0.5602,133,-0.5734,135,0.4727
0,-8.1355,0,-33.5367,141,56.0692,137,8.0618,138,0.2106,138,-0.7932,142,1.7386,139,-0.1146,135,-2.4912,139,0.1127,143,2.2473,140,0.1319,137,-0.9492,140,2.3523,137,-0.3299,138,1.5629,135,-0.5018,134,-0.2563,133,-0.4493,135,1.2352,133,-2.0441
0,-8.1355,0,-34.1782,140,53.1901,137,6.91,138,0.1849,138,-0.9271,142,1.6983,138,-0.8363,135,-2.5111,132,-7.2297,144,3.1672,140,0.5356,136,-1.7779,138,0.3555,137,-0.1466,136,-0.2138,135,-0.2102,135,1.0794,134,0.5508,133,-1.0515,136,0.4955
0,-8.1355,0,-34.8179,139,50.3228,137,5.8821,138,0.1523,138,-1.0662,142,1.6924,138,-0.5596,136,-1.5958,137,-2.571,143,2.1834,138,-1.0574,137,-0.6821,137,-0.6114,137,0.0577,136,0.0072,136,1.1152,132,-1.6584,133,-0.5294,134,-0.4543,140,4.3
0,-8.1355,0,-35.4758,139,48.4533,138,5.9385,139,1.1139,138,-1.2086,144,3.7246,138,-0.3005,138,0.2648,142,2.1044,142,1.291,138,-0.6694,136,-1.6439,138,0.4602,136,-0.7276,136,0.2359,135,0.4626,132,-1.4959,134,0.3141,133,-1.939,137,1.6124
0,-8.1355,0,-36.1433,139,46.5975,138,5.0795,139,1.0699,139,-0.3522,144,3.7925,136,-2.066,139,1.0787,139,-1.1918,142,1.4919,138,-0.3356,138,0.3606,138,0.5714,136,-0.5126,135,-0.5189,133,-1.1925,133,-0.4371,135,1.0815,136,0.5943,137,2.7902
0,-8.1355,0,-36.7944,139,44.7535,138,4.3532,138,0.0219,140,0.5051,143,2.8968,136,-1.8614,140,1.849,142,1.555,140,-0.2336,138,-0.0661,140,2.3524,138,0.7195,137,0.6989,135,-0.2485,134,0.1149,134,0.5304,133,-1.249,136,0.3198,133,0.9501
0,-8.1355,0,-37.4767,140,43.9375,138,3.7341,138,-0.0327,140,0.3661,143,3.0355,136,-1.6998,141,2.5859,142,1.3569,140,0.0965,136,-1.8687,138,0.3538,137,-0.1046,136,-0.0959,136,1.0522,133,-0.6461,133,-0.5656,133,-1.6779,141,5.4038,130,1.0081
0,-8.1355,0,-38.1422,140,42.1345,138,3.2069,138,-0.092,139,-0.7673,141,1.2067,135,-2.581,140,1.3002,143,2.2236,139,-0.5386,136,-1.738,136,-1.6227,138,1.0883,136,0.1121,135,0.3749,132,-1.4959,134,0.2706,133,-2.1475,138,3.1939,131,5.3584
0,-8.1355,0,-38.8215,140,40.3476,138,2.6717,138,-0.1582,138,-1.8922,140,0.4019,135,-2.5113,139,-0.0016,144,3.1648,138,-1.1682,137,-0.6678,138,0.4338,136,-0.7125,136,0.3311,134,-0.2986,133,-0.4374,133,-0.9662,136,0.4608,135,1.8466,130,7.2928
0,-8.1355,0,-39.5274,140,38.6031,139,3.218,138,-0.2299,140,-0.0079,139,-0.3831,135,-2.4896,132,-7.3064,143,2.1834,138,-0.806,137,-0.6418,138,0.5245,136,-0.5126,135,-0.4323,134,0.0063,134,0.5382,133,-1.2922,140,4.3,132,1.3746,130,8.9673
0,-8.1355,0,-40.2346,139,35.884,138,1.8309,138,-0.3059,140,-0.1065,139,-0.1537,135,-2.5184,138,-1.6082,142,1.2761,138,-0.4796,139,1.3603,138,0.6471,137,0.6842,135,-0.1713,133,-0.7398,133,-0.5425,133,-1.7038,139,3.4999,130,2.4915,129,8.0449
0,-8.1355,129,88.0304,138,33.2214,138,1.4954,138,-0.3871,141,0.8104,138,-0.9172,136,-1.5958,142,2.1044,141,0.4451,138,-0.204,140,2.3524,136,-1.2018,136,-0.1252,136,1.1152,133,-0.5602,134,0.3141,133,-2.1475,137,2.477,129,4.6359,129,6.6659
0,-8.1355,129,87.2991,138,31.5687,135,-1.7718,138,-0.4737,142,1.7486,138,-0.6766,138,0.2847,139,-1.1604,140,-0.3222,137,-0.9858,138,0.353,138,0.9683,135,-0.9327,135,0.4183,133,-0.4601,135,1.1121,136,0.4777,135,2.1882,129,7.0529,129,4.5253
0,-8.1355,126,83.5667,137,28.9725,134,-3.0016,138,-0.5668,142,1.7079,138,-0.446,139,1.1302,141,0.607,140,-0.0411,136,-1.8264,137,-0.6287,136,-0.8503,136,0.2675,134,-0.2775,134,0.5627,133,-1.1657,138,2.3024,131,0.6807,0,-120.8143,129,2.4007
0,-8.1355,126,82.816,137,27.4327,136,-1.194,138,-0.6643,142,1.691,138,-0.2305,140,1.9392,141,0.4165,140,0.2758,136,-1.7207,137,-0.5834,136,-0.6664,135,-0.5189,134,0.0063,134,0.5195,135,0.4727,141,5.4384,130,2.6657,129,7.8117,129,0.8211
0,-8.1355,126,82.0691,138,26.9056,136,-1.3475,138,-0.7669,143,2.6987,136,-2.0354,141,2.7209,142,1.274,139,-0.3913,136,-1.6644,138,0.4905,137,0.5176,135,-0.2865,133,-0.7546,133,-0.5734,133,-1.939,138,3.1939,129,4.6359,130,7.2715,128,-1.0669
0,-8.1355,126,81.3083,138,25.4177,136,-1.4759,138,-0.8728,144,3.7331,136,-1.8614,140,1.4812,144,3.1876,138,-1.0574,137,-0.6418,138,0.592,137,0.6989,136,0.9688,133,-0.5793,134,0.2817,135,-0.3401,135,1.6311,129,6.9575,129,4.1803,130,0.5708
0,-8.1355,126,80.5336,138,23.9722,136,-1.5651,138,-0.982,144,3.7925,136,-1.7199,140,1.2257,144,3.1624,138,-0.7371,138,0.3606,138,0.7195,136,-0.1252,135,0.2446,132,-1.4734,135,1.0815,132,-3.6244,132,0.7748,0,-120.8634,129,2.2049,130,0.5252
0,-8.1355,126,79.7579,138,22.5699,138,0.3411,138,-1.0946,143,2.8772,135,-2.6101,139,-0.0399,143,2.1971,138,-0.4497,140,2.3536,137,-0.1327,135,-0.9477,135,0.5291,133,-0.4365,133,-1.1859,140,4.3101,130,1.5022,129,7.9632,129,0.753,130,0.5367
0,-8.1355,126,78.9812,138,21.2101,138,0.2297,138,-1.2086,143,2.9855,134,-3.5353,132,-7.3064,142,1.291,138,-0.204,138,0.3522,137,0.0279,136,0.2359,133,-1.1925,134,0.5382,135,0.4727,137,1.6124,131,5.3584,129,6.6659,128,-1.0669,129,-0.3938
0,-8.1355,0,-47.7918,139,20.8883,138,0.2151,138,-1.3236,142,2.1171,135,-2.496,137,-2.571,141,0.4451,137,-1.005,138,0.3624,136,-0.8044,136,0.4307,135,1.0615,133,-0.5294,133,-1.9129,137,2.477,130,6.9117,129,4.7538,130,0.5744,129,-0.2866
0,-8.1355,0,-48.5789,139,19.6381,138,0.1983,139,-0.438,140,0.2689,135,-2.4928,141,1.1745,140,-0.3512,136,-1.8541,137,-0.6073,136,-0.6354,135,-0.36,133,-0.7252,133,-0.6453,135,-0.2943,135,1.9555,129,7.6338,129,2.8165,130,0.5275,128,-1.1769
0,-8.1355,0,-49.3669,139,18.4259,138,0.1777,140,0.4486,140,0.4365,135,-2.5265,141,0.935,140,-0.1072,136,-1.7472,138,0.4466,138,1.5326,135,-0.1317,133,-0.5697,135,1.1974,135,-0.5854,132,1.0685,129,8.2134,129,1.2266,130,0.5317,130,0.9077
0,-8.1355,0,-50.1812,138,16.2561,138,0.1523,139,-0.6613,139,-0.3831,136,-1.5958,140,-0.2814,140,0.1674,137,-0.6821,138,0.5245,137,0.6989,136,1.1152,132,-1.4734,133,-1.0167,140,4.3,130,1.6662,129,7.6321,129,0.2105,130,0.5881,129,-0.0516
0,-8.1355,0,-51.0096,138,15.0586,138,0.1243,139,-0.7673,139,-0.1923,138,0.3041,142,1.5299,139,-0.5386,136,-1.6498,138,0.6244,136,-0.1397,135,0.3749,133,-0.4371,133,-1.2922,141,5.4384,131,5.3584,130,7.1726,129,-0.2755,129,-0.3148,129,-0.0699
0,-8.1355,0,-51.8394,138,14.0349,139,1.0926,138,-1.8675,138,-0.9973,139,1.1784,142,1.3762,138,-1.2427,138,0.3608,138,0.7453,135,-0.9777,135,0.6372,134,0.5447,134,-0.627,138,3.0917,130,6.7827,129,4.2951,129,-0.4531,129,-0.2085,129,-0.1599
0,-8.1355,0,-52.6824,137,12.0511,138,0.0582,139,-0.9637,138,-0.7955,139,1.0248,143,2.2601,138,-0.9486,140,2.3592,137,-0.1189,137,1.1883,133,-1.1111,133,-0.5112,133,-1.9917,136,2.2212,128,6.4914,129,2.505,131,1.5222,129,-0.1173,129,-0.3288
0,-8.1355,0,-53.5267,137,11.1613,138,0.0219,140,-0.0491,138,-0.5984,140,1.849,144,3.1876,138,-0.6694,140,2.3524,137,0.0279,136,0.364,134,0.1149,134,0.3925,135,-0.3401,133,0.9501,0,-120.7809,129,1.0789,129,-0.4532,129,-0.0606,131,1.4246
