0,8.1355,0,10.8635,0,14.0111,0,17.7336,0,22.0457,174,27.1503000000001,0,32.922,0,39.5274,126,47.0188000000001,0,55.2544,0,64.1346,0,73.475,144,83.0509,139,92.4025000000001,140,101.3969,137,109.5673,138,116.7899,138,122.9414,137,127.6753,138,131.4418,138,134.0639
0,8.1355,0,11.1524,0,14.7052,0,18.9774,0,23.9767,0,29.9186,0,36.7944,126,44.6917,0,53.5267,0,63.193,0,73.475,142,83.9911,139,94.2465000000001,138,103.9457,138,112.5823,139,119.9749,137,125.8387,137,130.4421,138,133.6468,139,135.6348,135,136.8526
0,8.1355,0,11.4411,0,15.4272,0,20.257,174,26.0627000000001,0,32.922,129,40.9696,0,50.1812,0,60.4997,0,71.577,144,83.0509,139,94.2465000000001,138,104.7786,138,114.0278,138,121.7439,137,127.6753,138,132.0615,138,134.7931,138,136.5046,136,137.3475,138,137.7703
0,8.1355,0,11.7443,0,16.1591,0,21.5891,174,28.2280000000001,0,36.1433,126,45.4664000000001,0,56.1128,0,67.8358,144,80.2008,139,92.4025000000001,138,103.9457,138,114.0278,138,122.3147,137,128.5306,138,132.9205,138,135.4885,134,136.9339,136,137.5651,138,137.808,139,137.9301
0,8.1355,0,12.0472,0,16.934,0,23.0007,0,30.5071,0,39.5274,0,50.1812,0,62.2787,0,75.3859,139,88.6772000000001,140,101.3969,138,112.5823,138,121.7439,137,128.5306,138,133.1767,139,135.782,135,137.1393,138,137.6763,138,137.8477,138,138.0046,138,138.2299
0,8.1355,0,12.35,0,17.7336,0,24.4903,0,32.922,126,43.184,0,55.2544,0,68.7603,144,83.0509,140,96.9648000000001,137,109.5673,139,119.9749,137,127.6753,138,132.9205,139,135.782,136,137.194,138,137.7703,138,137.8757,138,138.0619,138,138.3259,138,138.6643
0,8.1355,0,12.6671,0,18.5603,174,26.0627000000001,0,35.4758,126,47.0188000000001,0,60.4997,0,75.3859,139,90.5467000000001,138,104.7786,138,116.7899,137,125.8387,138,132.0615,138,135.4885,135,137.1393,138,137.7703,139,137.8861,138,138.092,138,138.3871,138,138.7669,138,139.2086
0,8.1355,0,12.9839,0,19.4114,174,27.6818000000001,0,38.1422,0,51.0096,0,65.9871,144,82.1108,140,97.8655000000001,138,111.8455,138,122.9414,137,130.4421,138,134.7931,134,136.9339,138,137.6763,138,137.8757,138,138.092,138,138.4085,139,138.819,138,139.2948,139,139.7673
0,8.1355,0,13.3274,0,20.257,0,29.3484,129,40.9696,0,55.2544,0,71.577,139,88.6772000000001,138,104.7786,139,118.1117,137,127.6753,138,133.6468,138,136.5046,136,137.5651,138,137.8477,138,138.0619,138,138.3871,139,138.819,138,139.3236,138,139.8174,141,140.1896
0,8.1355,0,13.6713,0,21.1461,0,31.1094,126,43.9309,0,59.6176,0,77.2955,140,95.146,138,111.0944,138,123.4672,138,131.4418,139,135.6348,136,137.3475,138,137.808,138,138.0046,138,138.3259,138,138.7669,138,139.2948,138,139.8174,141,140.2034,143,140.3013
0,8.1355,0,14.0111,0,22.0457,0,32.922,126,47.0188000000001,0,64.1346,144,83.0509,140,101.3969,138,116.7899,137,127.6753,138,134.0639,135,136.8526,138,137.7703,139,137.9301,138,138.2299,138,138.6643,138,139.2086,139,139.7673,141,140.1896,143,140.3013,143,140.0145
0,8.1355,0,14.3511,0,23.0007,0,34.8179,0,50.1812,0,68.7603,139,88.6772000000001,138,107.2364,138,121.7439,137,131.1179,139,135.782,136,137.4759,138,137.8477,138,138.1077,138,138.5197,138,139.0662,139,139.6613,140,140.1413,142,140.3076,143,140.0376,139,139.3831
0,8.1355,0,14.7052,0,23.9767,0,36.7944,0,53.5267,0,73.475,139,94.2465000000001,138,112.5823,137,125.8387,138,133.6468,135,136.8526,138,137.7796,138,137.9781,138,138.3462,138,138.8728,140,139.4949,140,140.0491,142,140.3076,143,140.1032,140,139.4564,138,138.5984
0,8.1355,0,15.0591,0,25.0004,0,38.8215,0,56.9977000000001,0,78.264,140,99.6524000000001,138,117.4599,137,129.3315,138,135.3283,136,137.4328,138,137.8569,138,138.1582,138,138.6394,138,139.266,138,139.8922,142,140.2785,144,140.1925,140,139.5981,138,138.7158,136,137.9163
0,8.1355,0,15.4272,174,26.0627000000001,129,40.9696,0,60.4997,144,83.0509,138,104.7786,138,121.7439,138,132.0615,138,136.5046,138,137.7703,138,137.9781,138,138.3871,138,138.982,139,139.6613,141,140.1896,144,140.2754,141,139.7933,138,138.9172,136,138.0354,134,137.5353
0,8.1355,0,15.7771,174,27.1503000000001,126,43.184,0,64.1346,140,87.7349000000001,137,109.5673,137,125.4354,138,134.0639,136,137.194,138,137.8304,138,138.141,138,138.6643,139,139.3522,140,140.0079,142,140.309,143,140.0145,139,139.1923,138,138.2305,135,137.5949,136,137.5464
0,8.1355,0,16.1591,174,28.2280000000001,126,45.4664000000001,0,67.8358,139,92.4025000000001,138,114.0278,137,128.5306,138,135.4885,136,137.5651,139,137.9301,138,138.3462,138,138.982,139,139.715,141,140.2409,144,140.2075,140,139.5283,138,138.5215,136,137.7199,135,137.4999,139,137.9213
0,8.1355,0,16.5554,0,29.3484,0,47.7918,0,71.577,140,96.9648000000001,139,118.1117,137,131.1179,138,136.5046,138,137.7849,138,138.0619,138,138.5906,138,139.3236,140,140.0287,142,140.3076,142,139.8829,138,138.9172,136,137.9446,135,137.496,138,137.7552,140,138.5546
0,8.1355,0,16.934,0,30.5071,0,50.1812,0,75.3859,140,101.3969,138,121.7439,138,133.1767,135,137.1393,138,137.8477,138,138.2299,138,138.8728,139,139.6613,141,140.2409,144,140.1764,139,139.3831,138,138.3005,135,137.581,136,137.5958,141,138.2791,132,139.3064
0,8.1355,0,17.3269,0,31.6956,0,52.6824,0,79.2326,138,105.612,137,124.9489,138,134.6553,136,137.5053,138,137.9418,138,138.4297,138,139.18,139,139.9637,142,140.3091,142,139.8538,138,138.7955,136,137.8105,135,137.4959,139,137.9752,139,138.9638,141,140.0324
0,8.1355,0,17.7336,0,32.922,0,55.2544,144,83.0509,137,109.5673,137,127.6753,139,135.782,138,137.7703,138,138.0619,138,138.6643,140,139.4949,141,140.1896,144,140.2075,139,139.3831,138,138.2305,134,137.5353,138,137.6959,140,138.5546,139,139.682,141,140.5835
0,8.1355,0,18.1397,0,34.1782,0,57.8664000000001,140,86.8099000000001,138,113.3055,137,130.09,138,136.598,138,137.8151,138,138.2115,138,138.9271,138,139.7926,142,140.3017,143,139.9383,138,138.8363,136,137.7864,135,137.5111,140,138.1208,132,139.2297,140,140.3105,144,140.8328
0,8.1355,0,18.5603,0,35.4758,0,60.4997,139,90.5467000000001,138,116.7899,138,132.0615,135,137.1393,139,137.8861,138,138.3871,138,139.2086,140,140.0491,144,140.2754,140,139.5283,138,138.3005,134,137.5353,138,137.7352,140,138.6998,142,139.8956,142,140.726,142,140.709
0,8.1355,0,18.9774,0,36.7944,0,63.193,139,94.2465000000001,139,119.9749,138,133.6468,136,137.4759,138,137.9781,138,138.5906,140,139.4949,141,140.2294,143,140.1032,138,139.0368,136,137.8614,135,137.505,140,138.151,134,139.3449,142,140.445,143,140.8307,140,140.2336
0,8.1355,0,19.4114,0,38.1422,0,65.9871,140,97.8655000000001,138,122.9414,138,134.7931,138,137.6763,138,138.092,139,138.819,139,139.7673,142,140.3076,141,139.7933,138,138.5215,135,137.581,138,137.6959,140,138.6998,142,139.9648,143,140.7764,141,140.5984,139,139.5386
0,8.1355,0,19.8422,0,39.5274,0,68.7603,140,101.3969,137,125.4354,139,135.782,138,137.7952,138,138.2299,138,139.0662,140,140.0079,144,140.2669,139,139.3831,136,138.066,135,137.4896,140,138.0608,132,139.3064,142,140.4701,143,140.8166,140,140.0744,138,138.806
0,8.1355,0,20.257,129,40.9696,0,71.577,138,104.7786,137,127.6753,138,136.5046,138,137.8477,138,138.3871,138,139.3236,141,140.1896,143,140.1032,138,138.9172,136,137.7199,136,137.5958,140,138.5546,142,139.8956,143,140.7764,141,140.5549,139,139.3913,138,138.204
0,8.1355,0,20.7031,126,42.4333000000001,0,74.4304,137,108.0275,137,129.7111,134,137.0016,139,137.9185,138,138.5668,140,139.5791,142,140.2921,142,139.824,138,138.446,135,137.5267,139,137.8698,137,139.1157,141,140.393,143,140.8221,140,140.0411,138,138.7028,136,137.8264
0,8.1355,0,21.1461,126,43.9309,0,77.2955,138,111.0944,138,131.4418,136,137.3475,138,138.0046,138,138.7669,138,139.8174,143,140.3013,140,139.4564,136,138.0354,135,137.4999,141,138.2791,139,139.682,142,140.726,141,140.5984,139,139.3913,138,138.1562,136,137.6644
0,8.1355,0,21.5891,126,45.4664000000001,144,80.2008,138,114.0278,138,132.9205,136,137.5651,138,138.1077,138,138.982,140,140.0287,144,140.2075,138,139.0368,136,137.7199,136,137.6418,140,138.7743,139,140.1918,144,140.8376,140,140.1397,138,138.7371,136,137.8133,138,137.6394
0,8.1355,0,22.0457,126,47.0188000000001,144,83.0509,138,116.7899,138,134.0639,138,137.7703,138,138.2299,138,139.2086,141,140.1896,143,140.0145,138,138.5984,134,137.5353,139,137.9213,132,139.3064,141,140.5835,142,140.709,139,139.5386,138,138.204,136,137.6644,138,137.6478
0,8.1355,0,22.5162,0,48.5789,141,85.8704,139,119.3619,138,134.9803,138,137.8017,138,138.3662,139,139.438,142,140.2857,140,139.7311,137,138.1961,135,137.4928,141,138.3118,141,139.8255,144,140.8048,140,140.3512,138,138.9123,136,137.8541,138,137.6391,137,137.6073
0,8.1355,0,23.0007,0,50.1812,139,88.6772000000001,138,121.7439,139,135.782,138,137.8477,138,138.5197,139,139.6613,142,140.3076,139,139.3831,136,137.8614,136,137.5958,140,138.7743,140,140.2814,143,140.8166,140,139.8326,138,138.3637,137,137.6821,138,137.6481,138,137.4755
0,8.1355,0,23.4821,0,51.8394,139,91.4746000000001,138,123.9651,138,136.397,139,137.9074,138,138.6895,138,139.8675,144,140.2463,138,138.9973,136,137.6267,139,137.8216,132,139.2684,142,140.6238,141,140.6188,138,139.2427,137,137.9666,138,137.6392,136,137.619,138,137.2547
0,8.1355,0,23.9767,0,53.5267,139,94.2465000000001,137,125.8387,135,136.8526,138,137.9781,138,138.8728,140,140.0491,143,140.1032,138,138.5984,135,137.505,140,138.151,140,139.7545,144,140.8124,140,140.2336,138,138.6694,136,137.738,140,137.6476,138,137.5095,137,136.9721
0,8.1355,0,24.4903,0,55.2544,140,96.9648000000001,137,127.6753,136,137.194,138,138.0619,138,139.0662,141,140.1896,142,139.8829,138,138.2305,135,137.505,140,138.5546,139,140.1918,143,140.8166,140,139.7242,138,138.204,136,137.6498,138,137.6376,137,137.3175,136,136.6664
0,8.1355,0,25.0004,0,56.9977000000001,140,99.6524000000001,137,129.3315,136,137.4328,138,138.1582,138,139.266,142,140.2785,140,139.5981,136,137.9163,136,137.6258,139,139.0016,140,140.54,141,140.6386,138,139.1682,137,137.8835,140,137.6401,138,137.5662,138,137.0609,136,136.3611
0,8.1355,174,25.5245000000002,0,58.7360000000001,139,102.2547,137,130.7804,137,137.5962,138,138.2672,139,139.4667,142,140.3098,139,139.2696,136,137.6801,139,137.8453,135,139.4587,143,140.7656,140,140.2936,138,138.6366,136,137.7064,138,137.6486,138,137.4185,136,136.7741,135,136.0666
0,8.1355,174,26.0627000000001,0,60.4997,138,104.7786,138,132.0615,138,137.7703,138,138.3871,139,139.6613,144,140.2754,138,138.9172,134,137.5353,140,138.151,142,139.8956,144,140.8376,140,139.8326,138,138.204,136,137.6439,136,137.6227,136,137.2018,137,136.4824,136,135.7641
0,8.1355,174,26.6148000000001,0,62.2787,138,107.2364,138,133.1767,138,137.7952,138,138.5197,138,139.8429,144,140.1764,138,138.5596,135,137.4896,140,138.5188,140,140.2814,142,140.7509,139,139.317,137,137.8992,140,137.6415,138,137.5325,137,136.9423,136,136.199,135,135.4323
0,8.1355,174,27.1503000000001,0,64.1346,137,109.5673,138,134.0639,138,137.8304,138,138.6643,140,140.0079,143,140.0145,138,138.2305,136,137.5464,139,138.9256,141,140.5835,142,140.5081,138,138.806,136,137.7207,138,137.6478,138,137.3756,136,136.6664,136,135.9178,136,135.0516
0,8.1355,174,27.6818000000001,0,65.9871,138,111.8455,138,134.7931,138,137.8757,139,138.819,140,140.1413,141,139.7933,136,137.9446,138,137.6959,134,139.3449,143,140.7764,140,140.1397,138,138.3637,136,137.6498,136,137.6227,137,137.1605,136,136.3909,136,135.6192,135,134.6251
0,8.1355,174,28.2280000000001,0,67.8358,138,114.0278,138,135.4885,139,137.9301,138,138.982,141,140.2409,140,139.5283,136,137.7199,139,137.9213,140,139.7545,144,140.8376,140,139.6873,137,138.0246,138,137.6394,138,137.5398,138,136.9117,136,136.1252,135,135.2865,133,134.1925
0,8.1355,0,28.775,0,69.6841999999999,138,116.1233,138,136.0492,138,137.9914,138,139.1514,142,140.2973,139,139.2309,135,137.5677,140,138.2146,140,140.1291,142,140.7636,138,139.2051,136,137.8007,139,137.6482,138,137.3975,136,136.6509,136,135.8575,136,134.906,133,133.8172
0,8.1355,0,29.3484,0,71.577,139,118.1117,138,136.5046,138,138.0619,138,139.3236,142,140.3076,138,138.9172,135,137.496,140,138.5546,142,140.445,141,140.5549,138,138.7371,137,137.6821,138,137.6376,136,137.2018,136,136.3909,136,135.5693,135,134.493,133,133.5602
0,8.1355,0,29.9186,0,73.475,139,119.9749,135,136.8526,138,138.141,140,139.4949,144,140.2669,138,138.5984,135,137.505,139,138.9256,142,140.6791,140,140.2336,138,138.3356,137,137.6418,137,137.5834,137,136.9721,136,136.1397,135,135.2485,133,134.0916,133,133.4439
0,8.1355,0,30.5071,0,75.3859,138,121.7439,135,137.1393,138,138.2299,139,139.6613,144,140.1764,138,138.3005,136,137.5958,132,139.3064,144,140.8124,140,139.8326,137,138.0246,140,137.6415,138,137.4755,136,136.7276,136,135.8879,136,134.8848,133,133.7546,134,133.4618
0,8.1355,0,31.1094,0,77.2955,138,123.4672,136,137.3475,138,138.3259,138,139.8174,143,140.0376,136,138.0354,138,137.7552,139,139.682,143,140.8307,139,139.3913,136,137.8133,138,137.6481,137,137.3175,137,136.4824,136,135.6192,135,134.493,132,133.5322,133,133.5734
0,8.1355,0,31.6956,0,79.2326,137,124.9489,136,137.5053,138,138.4297,139,139.9637,142,139.8538,136,137.8105,139,137.9752,141,140.0324,142,140.7374,138,138.9486,136,137.6938,137,137.6335,137,137.1189,136,136.2429,135,135.3233,133,134.1111,133,133.4402,135,133.777
0,8.1355,0,32.3083,144,81.156,137,126.3152,137,137.6272,138,138.5433,140,140.0882,140,139.6327,136,137.6443,140,138.2463,141,140.3385,142,140.5318,138,138.5401,136,137.6454,137,137.5778,138,136.8963,135,136.0075,136,134.9896,133,133.7851,134,133.4651,133,134.0876
0,8.1355,0,32.922,144,83.0509,137,127.6753,138,137.7703,138,138.6643,141,140.1896,139,139.3831,134,137.5353,140,138.5546,141,140.5835,140,140.2336,138,138.204,138,137.6394,138,137.4755,136,136.6664,136,135.7641,135,134.6251,133,133.5602,133,133.5734,135,134.5273
0,8.1355,0,33.5367,141,84.9308,137,128.9382,138,137.7894,138,138.7932,142,140.2614,139,139.1146,135,137.4912,139,138.8873,143,140.7527,140,139.8681,137,137.9492,140,137.6477,137,137.3299,138,136.4371,135,135.5018,134,134.2563,133,133.4493,135,133.7648,133,135.0441
0,8.1355,0,34.1782,140,86.8099000000001,137,130.09,138,137.8151,138,138.9271,142,140.3017,138,138.8363,135,137.5111,132,139.2297,144,140.8328,140,139.4644,136,137.7779,138,137.6445,137,137.1466,136,136.2138,135,135.2102,135,133.9206,134,133.4492,133,134.0515,136,135.5045
0,8.1355,0,34.8179,139,88.6772000000001,137,131.1179,138,137.8477,138,139.0662,142,140.3076,138,138.5596,136,137.5958,137,139.571,143,140.8166,138,139.0574,137,137.6821,137,137.6114,137,136.9423,136,135.9928,136,134.8848,132,133.6584,133,133.5294,134,134.4543,140,135.7
0,8.1355,0,35.4758,139,90.5467000000001,138,132.0615,139,137.8861,138,139.2086,144,140.2754,138,138.3005,138,137.7352,142,139.8956,142,140.709,138,138.6694,136,137.6439,138,137.5398,136,136.7276,136,135.7641,135,134.5374,132,133.4959,134,133.6859,133,134.939,137,135.3876
0,8.1355,0,36.1433,139,92.4025000000001,138,132.9205,139,137.9301,139,139.3522,144,140.2075,136,138.066,139,137.9213,139,140.1918,142,140.5081,138,138.3356,138,137.6394,138,137.4286,136,136.5126,135,135.5189,133,134.1925,133,133.4371,135,133.9185,136,135.4057,137,134.2098
0,8.1355,0,36.7944,139,94.2465000000001,138,133.6468,138,137.9781,140,139.4949,143,140.1032,136,137.8614,140,138.151,142,140.445,140,140.2336,138,138.0661,140,137.6476,138,137.2805,137,136.3011,135,135.2485,134,133.8851,134,133.4696,133,134.249,136,135.6802,133,132.0499
0,8.1355,0,37.4767,140,96.0625,138,134.2659,138,138.0327,140,139.6339,143,139.9645,136,137.6998,141,138.4141,142,140.6431,140,139.9035,136,137.8687,138,137.6462,137,137.1046,136,136.0959,136,134.9478,133,133.6461,133,133.5656,133,134.6779,141,135.5962,130,128.9919
0,8.1355,0,38.1422,140,97.8655000000001,138,134.7931,138,138.092,139,139.7673,141,139.7933,135,137.581,140,138.6998,143,140.7764,139,139.5386,136,137.738,136,137.6227,138,136.9117,136,135.8879,135,134.6251,132,133.4959,134,133.7294,133,135.1475,138,134.8061,131,125.6416
0,8.1355,0,38.8215,140,99.6524000000001,138,135.3283,138,138.1582,138,139.8922,140,139.5981,135,137.5113,139,139.0016,144,140.8352,138,139.1682,137,137.6678,138,137.5662,136,136.7125,136,135.6689,134,134.2986,133,133.4374,133,133.9662,136,135.5392,135,133.1534,130,122.7072
0,8.1355,0,39.5274,140,101.3969,139,135.782,138,138.2299,140,140.0079,139,139.3831,135,137.4896,132,139.3064,143,140.8166,138,138.806,137,137.6418,138,137.4755,136,136.5126,135,135.4323,134,133.9937,134,133.4618,133,134.2922,140,135.7,132,130.6254,130,121.0327
0,8.1355,0,40.2346,139,103.116,138,136.1691,138,138.3059,140,140.1065,139,139.1537,135,137.5184,138,139.6082,142,140.7239,138,138.4796,139,137.6397,138,137.3529,137,136.3158,135,135.1713,133,133.7398,133,133.5425,133,134.7038,139,135.5001,130,127.5085,129,120.9551
0,8.1355,129,40.9696,138,104.7786,138,136.5046,138,138.3871,141,140.1896,138,138.9172,136,137.5958,142,139.8956,141,140.5549,138,138.204,140,137.6476,136,137.2018,136,136.1252,136,134.8848,133,133.5602,134,133.6859,133,135.1475,137,134.523,129,124.3641,129,122.3341
0,8.1355,129,41.7009,138,106.4313,135,136.7718,138,138.4737,142,140.2514,138,138.6766,138,137.7153,139,140.1604,140,140.3222,137,137.9858,138,137.647,138,137.0317,135,135.9327,135,134.5817,133,133.4601,135,133.8879,136,135.5223,135,132.8118,129,121.9471,129,124.4747
0,8.1355,126,42.4333000000001,137,108.0275,134,137.0016,138,138.5668,142,140.2921,138,138.446,139,137.8698,141,140.393,140,140.0411,136,137.8264,137,137.6287,136,136.8503,136,135.7325,134,134.2775,134,133.4373,133,134.1657,138,135.6976,131,130.3193,0,120.8143,129,126.5993
0,8.1355,126,43.184,137,109.5673,136,137.194,138,138.6643,142,140.309,138,138.2305,140,138.0608,141,140.5835,140,139.7242,136,137.7207,137,137.5834,136,136.6664,135,135.5189,134,133.9937,134,133.4805,135,134.5273,141,135.5616,130,127.3343,129,121.1883,129,128.1789
0,8.1355,126,43.9309,138,111.0944,136,137.3475,138,138.7669,143,140.3013,136,138.0354,141,138.2791,142,140.726,139,139.3913,136,137.6644,138,137.5095,137,136.4824,135,135.2865,133,133.7546,133,133.5734,133,134.939,138,134.8061,129,124.3641,130,122.7285,128,129.0669
0,8.1355,126,44.6917,138,112.5823,136,137.4759,138,138.8728,144,140.2669,136,137.8614,140,138.5188,144,140.8124,138,139.0574,137,137.6418,138,137.408,137,136.3011,136,135.0312,133,133.5793,134,133.7183,135,135.3401,135,133.3689,129,122.0425,129,124.8197,130,129.4292
0,8.1355,126,45.4664000000001,138,114.0278,136,137.5651,138,138.982,144,140.2075,136,137.7199,140,138.7743,144,140.8376,138,138.7371,138,137.6394,138,137.2805,136,136.1252,135,134.7554,132,133.4734,135,133.9185,132,135.6244,132,131.2252,0,120.8634,129,126.7951,130,129.4748
0,8.1355,126,46.2421000000001,138,115.4301,138,137.6589,138,139.0946,143,140.1228,135,137.6101,139,139.0399,143,140.8029,138,138.4497,140,137.6464,137,137.1327,135,135.9477,135,134.4709,133,133.4365,133,134.1859,140,135.6899,130,128.4978,129,121.0368,129,128.247,130,129.4633
0,8.1355,126,47.0188000000001,138,116.7899,138,137.7703,138,139.2086,143,140.0145,134,137.5353,132,139.3064,142,140.709,138,138.204,138,137.6478,137,136.9721,136,135.7641,133,134.1925,134,133.4618,135,134.5273,137,135.3876,131,125.6416,129,122.3341,128,129.0669,129,129.3938
0,8.1355,0,47.7918,139,118.1117,138,137.7849,138,139.3236,142,139.8829,135,137.496,137,139.571,141,140.5549,137,138.005,138,137.6376,136,136.8044,136,135.5693,135,133.9385,133,133.5294,133,134.9129,137,134.523,130,123.0883,129,124.2462,130,129.4256,129,129.2866
0,8.1355,0,48.5789,139,119.3619,138,137.8017,139,139.438,140,139.7311,135,137.4928,141,139.8255,140,140.3512,136,137.8541,137,137.6073,136,136.6354,135,135.36,133,133.7252,133,133.6453,135,135.2943,135,133.0445,129,121.3662,129,126.1835,130,129.4725,128,129.1769
0,8.1355,0,49.3669,139,120.5741,138,137.8223,140,139.5514,140,139.5635,135,137.5265,141,140.065,140,140.1072,136,137.7472,138,137.5534,138,136.4674,135,135.1317,133,133.5697,135,133.8026,135,135.5854,132,130.9315,129,120.7866,129,127.7734,130,129.4683,130,129.0923
0,8.1355,0,50.1812,138,121.7439,138,137.8477,139,139.6613,139,139.3831,136,137.5958,140,140.2814,140,139.8326,137,137.6821,138,137.4755,137,136.3011,136,134.8848,132,133.4734,133,134.0167,140,135.7,130,128.3338,129,121.3679,129,128.7895,130,129.4119,129,129.0516
0,8.1355,0,51.0096,138,122.9414,138,137.8757,139,139.7673,139,139.1923,138,137.6959,142,140.4701,139,139.5386,136,137.6498,138,137.3756,136,136.1397,135,134.6251,133,133.4371,133,134.2922,141,135.5616,131,125.6416,130,122.8274,129,129.2755,129,129.3148,129,129.0699
0,8.1355,0,51.8394,138,123.9651,139,137.9074,138,139.8675,138,138.9973,139,137.8216,142,140.6238,138,139.2427,138,137.6392,138,137.2547,135,135.9777,135,134.3628,134,133.4553,134,134.627,138,134.9083,130,123.2173,129,124.7049,129,129.4531,129,129.2085,129,129.1599
0,8.1355,0,52.6824,137,124.9489,138,137.9418,139,139.9637,138,138.7955,139,137.9752,143,140.7399,138,138.9486,140,137.6408,137,137.1189,137,135.8117,133,134.1111,133,133.5112,133,134.9917,136,133.7788,128,121.5086,129,126.495,131,129.4778,129,129.1173,129,129.3288
0,8.1355,0,53.5267,137,125.8387,138,137.9781,140,140.0491,138,138.5984,140,138.151,144,140.8124,138,138.6694,140,137.6476,137,136.9721,136,135.636,134,133.8851,134,133.6075,135,135.3401,133,132.0499,0,120.7809,129,127.9211,129,129.4532,129,129.0606,131,129.5754
0,8.1355,0,54.397,137,126.778,138,138.0185,140,140.1242,138,138.4093,141,138.3456,144,140.8379,138,138.4204,138,137.6476,136,136.8196,135,135.4494,132,133.6974,134,133.7407,133,135.5992,131,129.8203,129,121.1336,129,128.8196,129,129.3839,129,129.0544,129,129.8812
0,8.1355,0,55.2544,137,127.6753,138,138.0619,141,140.1896,138,138.2305,140,138.5546,143,140.8166,138,138.204,138,137.6376,136,136.6664,135,135.2485,133,133.5602,135,133.9185,140,135.7,130,127.3343,129,122.3341,129,129.2755,129,129.2866,129,129.1053,131,130.2054
0,8.1355,0,56.1128,137,128.5306,138,138.1077,141,140.2409,136,138.066,140,138.7743,142,140.7509,137,138.0246,137,137.6114,136,136.5126,136,135.0312,132,133.4734,133,134.1456,141,135.5799,130,124.8144,130,124.0315,130,129.4505,128,129.1879,128,129.2257,130,130.504
0,8.1355,0,56.9977000000001,137,129.3315,138,138.1582,142,140.2785,136,137.9163,139,139.0016,141,140.6386,137,137.8835,138,137.5662,136,136.3611,136,134.7989,133,133.4374,134,134.4305,137,135.032,130,122.7072,129,125.7697,131,129.4771,129,129.1054,129,129.4181,131,130.7383
0,8.1355,0,57.8664000000001,137,130.09,138,138.2115,142,140.3017,136,137.7864,132,139.2297,142,140.4838,136,137.7779,138,137.5013,136,136.2138,135,134.5593,134,133.4492,134,134.7557,137,134.0475,129,121.3028,130,127.3211,129,129.4612,129,129.0577,129,129.6782,131,130.8926
